OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
9309,1,Free,LinkNYC - Citybridge,mn-07-121224,215 WEST 75 STREET,40.780942,-73.980966,989521.3582,223795.7179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012535,,1,Manhattan,MN12,Upper West Side,6,10023,107,163,163,1030839,1011677500,4812,"(40.780942, -73.980966)"
9310,5,Free,LinkNYC - Citybridge,si-02-146099,2154 HYLAN BOULEVARD,40.577391,-74.102671,955729.0778,149652.2037,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005418,7/19/2018,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,11202,11202,5053558,5036910010,4813,"(40.577391, -74.102671)"
9311,2,Free,LinkNYC - Citybridge,bx-01-146086,216 WILLIS AVENUE,40.808293,-73.923332,1005473.954,233769.1864,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020541,7/2/2018,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,25,2118034,2022810010,4814,"(40.808293, -73.923332)"
9312,1,Free,LinkNYC - Citybridge,mn-11-106683,2172 3 AVENUE,40.799659,-73.938923,1001160.136,230620.0581,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006028,5/17/2018,1,Manhattan,MN34,East Harlem North,8,10035,111,182,182,1081471,1017670030,4815,"(40.799659, -73.938923)"
9313,1,Free,LinkNYC - Citybridge,mn-11-146076,2182 3 AVENUE,40.800096,-73.938605,1001248.057,230779.3996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018377,5/17/2018,1,Manhattan,MN34,East Harlem North,8,10035,111,196,196,1054369,1017680030,4816,"(40.800096, -73.938605)"
9314,1,Free,LinkNYC - Citybridge,mn-02-122289,221 HUDSON STREET,40.724065,-74.007972,982040.3152,203073.0485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008199,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,37,1010318,1005940110,4817,"(40.724065, -74.007972)"
9315,5,Free,LinkNYC - Citybridge,si-02-125465,2212 HYLAN BOULEVARD,40.576541,-74.103479,955504.1295,149342.854,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001749,7/19/2018,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,11202,11202,5136036,5036920010,4818,"(40.576541, -74.103479)"
9316,1,Free,LinkNYC - Citybridge,mn-05-121484,222 LEXINGTON AVENUE,40.745863,-73.980233,989727.1563,211015.3683,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000653,6/12/2018,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,72,1018492,1008890020,4819,"(40.745863, -73.980233)"
9317,1,Free,LinkNYC - Citybridge,mn-07-137179,222 WEST 77 STREET,40.782285,-73.980476,989656.8382,224285.0154,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000962,,1,Manhattan,MN12,Upper West Side,6,10023,107,163,163,1030865,1011680040,4820,"(40.782285, -73.980476)"
9318,1,Free,LinkNYC - Citybridge,mn-11-120248,2265 3 AVENUE,40.802637,-73.936468,1001839.089,231705.684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005933,,1,Manhattan,MN34,East Harlem North,8,10035,111,194,194,1054630,1017880000,4821,"(40.802637, -73.936468)"
9319,1,Free,LinkNYC - Citybridge,mn-01-122911,227 CHURCH STREET,40.716939,-74.006222,982525.0612,200476.9233,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013928,5/2/2018,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,33,33,1085517,1001520010,4822,"(40.716939, -74.006222)"
9320,1,Free,LinkNYC - Citybridge,mn-08-121861,24 EAST 63 STREET,40.766216,-73.969979,992566.0712,218431.1513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012376,,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11401,11401,1040908,1013770060,4823,"(40.766216, -73.969979)"
9321,2,Free,LinkNYC - Citybridge,bx-07-117868,2415 JEROME AVENUE,40.861762,-73.901965,1011367.34,253255.9757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011033,6/26/2018,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,253,2014338,2031990110,4824,"(40.861762, -73.901965)"
9322,1,Free,LinkNYC - Citybridge,mn-10-119884,2454 FREDERICK DOUGLASS BOULEVARD,40.814447,-73.94792,998666.1105,236006.535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011544,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,226,1058687,1019370000,4825,"(40.814447, -73.94792)"
9323,2,Free,LinkNYC - Citybridge,bx-04-146078,247 EAST 169 STREET,40.835734,-73.91396,1008058.549,243769.6014,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020557,8/2/2018,2,Bronx,BX14,East Concourse-Concourse Village,16,10456,204,17902,17902,2000000,2028300070,4826,"(40.835734, -73.91396)"
9324,1,Free,LinkNYC - Citybridge,mn-07-133634,2482 BROADWAY,40.792132,-73.973409,991612.9849,227873.0968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-015044,5/31/2018,1,Manhattan,MN12,Upper West Side,6,10025,107,179,179,1033612,1012400020,4827,"(40.792132, -73.973409)"
9325,1,Free,LinkNYC - Citybridge,mn-01-109587,249 CHURCH STREET,40.717726,-74.00561,982694.9541,200763.4141,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012192,5/24/2018,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,1001891,1001740010,4828,"(40.717726, -74.00561)"
9326,4,Free,LinkNYC - Citybridge,qu-01-146088,25-35 ASTORIA BOULEVARD,40.771055,-73.921496,1005994.448,220202.511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021014,6/28/2018,4,Queens,QN71,Old Astoria,22,11102,401,69,69,4018497,4008610000,4829,"(40.771055, -73.921496)"
9327,1,Free,LinkNYC - Citybridge,mn-01-122275,250 CHURCH STREET,40.717805,-74.005815,982638.0676,200792.28,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013841,5/24/2018,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,1001971,1001770000,4830,"(40.717805, -74.005815)"
9328,1,Free,LinkNYC - Citybridge,mn-07-120277,251 WEST 105 STREET,40.800681,-73.96826,993037.6022,230988.2692,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001596,,1,Manhattan,MN12,Upper West Side,6,10025,107,191,191,1056607,1018770000,4831,"(40.800681, -73.96826)"
9329,1,Free,LinkNYC - Citybridge,mn-05-121651,26 EAST 33 STREET,40.747144,-73.983698,988767.0355,211481.7744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013753,6/5/2018,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,74,1017014,1008627500,4832,"(40.747144, -73.983698)"
9330,1,Free,LinkNYC - Citybridge,mn-08-121048,26 EAST 84 STREET,40.779561,-73.959954,995340.7084,223294.4369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010697,,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028,108,142,142,1046790,1014950060,4833,"(40.779561, -73.959954)"
9331,1,Free,LinkNYC - Citybridge,mn-02-138004,260 SPRING STREET,40.725666,-74.006274,982510.9378,203656.304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012250,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,37,1009740,1005790030,4834,"(40.725666, -74.006274)"
9332,2,Free,LinkNYC - Citybridge,bx-04-119077,271 EAST 161 STREET,40.825605,-73.918258,1006872.758,240077.8417,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013218,6/11/2018,2,Bronx,BX14,East Concourse-Concourse Village,17,10451,204,173,173,2001921,2024210000,4835,"(40.825605, -73.918258)"
9333,1,Free,LinkNYC - Citybridge,mn-05-134089,278 PARK AVENUE SOUTH,40.739464,-73.987052,987838.0598,208683.6707,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012809,9/21/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,56,1068310,1008507500,4836,"(40.739464, -73.987052)"
9334,4,Free,LinkNYC - Citybridge,qu-01-146090,28-11 ASTORIA BOULEVARD,40.770747,-73.920354,1006310.795,220090.7568,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021013,6/28/2018,4,Queens,QN71,Old Astoria,22,11102,401,69,69,4431076,4008390010,4837,"(40.770747, -73.920354)"
9335,1,Free,LinkNYC - Citybridge,mn-10-145541,2926 FREDERICK DOUGLASS BOULEVARD,40.829002,-73.937279,1001607.613,241311.4215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011040,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,236,236,1000000,1020400060,4838,"(40.829002, -73.937279)"
9336,2,Free,LinkNYC - Citybridge,bx-01-146083,296 WILLIS AVENUE,40.810255,-73.921923,1005863.385,234484.5282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020563,6/11/2018,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,39,2127513,2022840010,4839,"(40.810255, -73.921923)"
9337,1,Free,LinkNYC - Citybridge,mn-01-122285,30 VARICK STREET,40.720568,-74.006556,982432.6523,201798.86,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010808,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,1002732,1002127500,4840,"(40.720568, -74.006556)"
9338,4,Free,LinkNYC - Citybridge,qu-01-146089,30-01 ASTORIA BOULEVARD,40.77036,-73.918895,1006715.213,219950.0616,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021089,6/28/2018,4,Queens,QN71,Old Astoria,22,11102,401,69,69,4017392,4008380010,4841,"(40.77036, -73.918895)"
9339,1,Free,LinkNYC - Citybridge,mn-04-138822,314 11 AVENUE,40.753067,-74.003811,983194.1239,213639.3168,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010614,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,99,1088120,1007010060,4842,"(40.753067, -74.003811)"
9340,1,Free,LinkNYC - Citybridge,mn-01-123044,317 BROADWAY,40.715712,-74.005126,982828.9935,200029.7352,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003263,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,33,33,1001656,1001510030,4843,"(40.715712, -74.005126)"
9341,4,Free,LinkNYC - Citybridge,qu-03-125430,32-52 100 STREET,40.757485,-73.868589,1020656.371,215276.0879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014430,,4,Queens,QN27,East Elmhurst,21,11369,403,363,363,4035112,4014290030,4844,"(40.757485, -73.868589)"
9342,3,Free,LinkNYC - Citybridge,bk-01-146085,33 SOUTH 2 STREET,40.714707,-73.966525,993529.9361,199665.4386,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021303,7/27/2018,3,Brooklyn,BK90,North Williamsburg,33,11249,301,551,551,3062886,3024030000,4845,"(40.714707, -73.966525)"
9343,1,Free,LinkNYC - Citybridge,mn-08-135072,343 EAST 66 STREET,40.764117,-73.958948,995622.0457,217667.6815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012804,,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,118,1044741,1014410020,4846,"(40.764117, -73.958948)"
9344,1,Free,LinkNYC - Citybridge,mn-08-138568,344 EAST 61 STREET,40.760946,-73.961397,994943.967,216512.3504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012297,6/15/2018,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,110,110,1044211,1014350030,4847,"(40.760946, -73.961397)"
9345,1,Free,LinkNYC - Citybridge,mn-02-122259,347 6 AVENUE,40.731887,-74.001194,983919.0656,205922.8099,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010721,7/25/2018,1,Manhattan,MN23,West Village,3,10014,102,71,71,1076818,1005920030,4848,"(40.731887, -74.001194)"
9346,3,Free,LinkNYC - Citybridge,bk-01-146092,361 BROADWAY,40.707581,-73.955316,996638.4712,197070.4837,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021241,,3,Brooklyn,BK90,North Williamsburg,34,11211,301,527,527,3331238,3024630040,4849,"(40.707581, -73.955316)"
9348,1,Free,LinkNYC - Citybridge,mn-06-134559,378 3 AVENUE,40.741536,-73.981333,989422.8817,209438.7828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000277,,1,Manhattan,MN21,Gramercy,2,10016,106,68,68,1018177,1008830040,4851,"(40.741536, -73.981333)"
9349,3,Free,LinkNYC - Citybridge,bk-01-146093,394 KENT AVENUE,40.710988,-73.968534,992973.533,198310.2038,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021289,,3,Brooklyn,BK90,North Williamsburg,33,11249,301,549,549,3063635,3024670000,4852,"(40.710988, -73.968534)"
9350,1,Free,LinkNYC - Citybridge,mn-06-138509,397 EAST 54 STREET,40.756298,-73.963978,994229.7722,214818.6351,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010650,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,10601,10601,1085122,1013660000,4853,"(40.756298, -73.963978)"
9351,1,Free,LinkNYC - Citybridge,mn-02-133259,399 WEST BROADWAY,40.724338,-74.002022,983689.4486,203172.3876,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014293,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,47,47,1079941,1004870020,4854,"(40.724338, -74.002022)"
9352,1,Free,LinkNYC - Citybridge,mn-06-137127,400 EAST 50 STREET,40.753751,-73.96597,993678.1893,213890.3503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012790,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,8603,8603,1040090,1013610050,4855,"(40.753751, -73.96597)"
9353,1,Free,LinkNYC - Citybridge,mn-06-121680,400 EAST 51 STREET,40.754371,-73.96565,993766.7646,214116.3293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013759,6/7/2018,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,8603,8603,1040116,1013627500,4856,"(40.754371, -73.96565)"
9354,2,Free,LinkNYC - Citybridge,bx-01-102011,417 EAST 138 STREET,40.80891,-73.922209,1005784.583,233994.2299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010208,7/16/2018,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,39,2092092,2022830000,4857,"(40.80891, -73.922209)"
